barcode	raw	cisTopic	FITS	scOpen	MAGIC	PUscOpen	cicero	scbasset	scbasset_puscopen	scbasset_cistopic	scbasset_cistopic_puscopen
293T_TFF1_DNA_Pool-2_12A:J1:80:03	26	3558.86	626477	887086	21205.6	481159	28.3563	26	83194	123	140
293T_TFF1_DNA_Pool-2_12A:J1:90:03	36	2449.5	454408	834067	721494	800441	40.9059	36	2.08679e+06	103	115
293T_TFF1_DNA_Pool-2_12A:J1:B6:05	143	10858.7	0	1.50046e+06	768811	1.54677e+06	165.135	143	1.96651e+06	443	481
293T_TFF1_DNA_Pool-2_12A:J1:L7:05	31	3213.84	0	340372	735889	145868	37.1524	31	88829.6	113	127
293T_TFF1_DNA_Pool-2_12A:J9:K2:03	23	1834.3	439382	1.05105e+06	843963	838400	31.3328	23	3.61874e+06	74	82
293T_TFF1_DNA_Pool-2_12A:K3:A6:01	24	4213.35	0	850315	739582	585579	34.4972	24	123494	137	146
293T_TFF1_DNA_Pool-2_12A:K3:K1:03	122	5581.47	0	1.05214e+06	795277	1.06377e+06	139.554	122	1.82639e+06	267	286
293T_TFF1_DNA_Pool-2_12A:K3:S9:02	31	11227.5	0	981984	804502	851423	37.1656	31	2.09919e+06	311	340
293T_TFF1_DNA_Pool-2_12A:K7:08:02	54	4463.41	845998	619331	798448	645399	61.7098	54	53712.1	169	182
293T_TFF1_DNA_Pool-2_12A:K7:D0:03	35	4346.56	0	386524	794094	395671	37.8469	35	0	149	160
293T_TFF1_DNA_Pool-2_12A:K7:O2:04	23	3466.45	95026.2	293307	771493	262548	24.9352	23	0	111	121
293T_TFF1_DNA_Pool-2_12A:K8:M0:03	23	1435.76	0	369160	777070	430175	28.5404	23	0	62	66
293T_TFF1_DNA_Pool-2_12A:L1:0R:03	48	4540.2	0	994602	715483	1.00509e+06	53.2143	48	0	169	187
293T_TFF1_DNA_Pool-2_12A:L5:V0:03	33	3979.66	757613	814295	762292	880528	41.0481	33	5.31544e+06	132	146
293T_TFF1_DNA_Pool-2_12A:L6:B6:03	25	1308.55	0	577675	736219	683494	33.0699	25	1.70533e+06	62	66
293T_TFF1_DNA_Pool-2_12A:L9:O1:03	38	1694.66	696985	1.41295e+06	848025	1.52317e+06	49.6217	38	445673	85	94
293T_TFF1_DNA_Pool-2_12A:M4:O2:03	24	3258.83	1.01181e+06	1.12937e+06	740507	1.07215e+06	28.9103	24	418585	110	121
293T_TFF1_DNA_Pool-2_12A:M7:Y6:03	31	11095.6	2.10018e+06	710479	852010	538275	38.7228	31	1.07848e+06	316	342
293T_TFF1_DNA_Pool-2_12A:N9:0R:03	200	1948.61	0	2.34106e+06	1.5903e+06	2.3134e+06	231.115	200	1.37747e+06	242	259
293T_TFF1_DNA_Pool-2_12A:N9:28:01	84	7899.28	1.03202e+06	1.24012e+06	857300	1.54528e+06	100.736	84	969614	290	321
293T_TFF1_DNA_Pool-2_12A:N9:56:04	71	69108.8	872555	1.128e+06	822764	1.26827e+06	85.4648	71	431891	1975	2152
293T_TFF1_DNA_Pool-2_12A:N9:81:02	49	11302.2	2.4524e+06	1.01233e+06	789655	862793	54.1576	49	871098	355	400
293T_TFF1_DNA_Pool-2_12A:N9:G5:03	37	2029.96	0	726092	764313	628476	42.5487	37	1.24884e+07	87	99
293T_TFF1_DNA_Pool-2_12A:N9:H6:02	26	1936.87	197590	578487	737241	433817	30.2706	26	134647	81	87
293T_TFF1_DNA_Pool-2_12A:N9:M4:03	126	1209.29	0	2.0092e+06	1.59445e+06	2.0565e+06	147.32	126	3.60621e+06	153	161
293T_TFF1_DNA_Pool-2_12A:N9:O6:03	63	3889.5	495451	926081	930478	1.18513e+06	70.3268	63	1.28415e+07	163	176
293T_TFF1_DNA_Pool-2_12A:N9:X3:03	72	17059.8	0	1.00367e+06	894971	931317	91.5494	72	338691	520	562
293T_TFF1_DNA_Pool-2_12A:O7:41:03	32	2174.89	764737	930242	736246	852374	44.5549	32	676831	90	101
293T_TFF1_DNA_Pool-2_12A:O7:M4:03	36	532.519	0	729254	725452	578881	43.5699	36	656156	49	54
293T_TFF1_DNA_Pool-2_12A:O7:N8:03	45	8510.07	0	1.22074e+06	957492	1.3793e+06	60.3714	45	878225	282	300
293T_TFF1_DNA_Pool-2_12A:P1:J6:03	36	3484.53	1.97953e+06	1.04594e+06	810164	1.02596e+06	43.6492	36	339579	129	138
293T_TFF1_DNA_Pool-2_12A:P1:P0:01	36	2359.04	483371	862562	651433	808954	42.9115	36	1.38208e+06	100	110
293T_TFF1_DNA_Pool-2_12A:Q0:56:04	20	681.936	0	604193	576479	685343	21.7416	20	294785	38	42
293T_TFF1_DNA_Pool-2_12A:Q4:F3:03	32	5147.33	649680	968035	781315	810064	41.065	32	800143	169	182
293T_TFF1_DNA_Pool-2_12A:Q4:Q0:03	23	2868.23	699341	958259	728243	839816	30.4081	23	0	100	113
293T_TFF1_DNA_Pool-2_12A:Q4:X7:03	24	2849.58	2.01841e+06	626838	839090	664312	29.7669	24	0	99	108
293T_TFF1_DNA_Pool-2_12A:R1:A6:01	20	3914.25	777162	572083	712000	576422	24.6625	20	181352	126	142
293T_TFF1_DNA_Pool-2_12A:R1:E6:05	30	1250.31	2.79953e+06	536008	744719	730207	32.9428	30	636685	64	68
293T_TFF1_DNA_Pool-2_12A:R2:54:03	21	2000.87	0	351638	17036.8	249354	23.2814	21	0	75	80
293T_TFF1_DNA_Pool-2_12A:R2:A6:03	21	5451.87	2.41248e+06	386009	828406	598973	22.0208	21	1.73281e+06	175	194
293T_TFF1_DNA_Pool-2_12A:S7:B3:11	35	898.643	117526	648089	946777	753250	42.164	35	116590	61	68
293T_TFF1_DNA_Pool-2_12A:S7:B7:03	73	2641.02	0	1.41303e+06	877480	1.29187e+06	90.985	73	1.49389e+06	136	148
293T_TFF1_DNA_Pool-2_12A:S7:F3:03	69	1928.11	2.27635e+06	657720	873836	1.16382e+06	76.3069	69	949923	118	126
293T_TFF1_DNA_Pool-2_12A:S7:H8:03	46	7107.62	1.59307e+06	711429	785239	670260	52.8042	46	722706	249	273
293T_TFF1_DNA_Pool-2_12A:S7:S6:03	37	1156.02	490270	1.25304e+06	764448	1.07864e+06	46.7248	37	0	68	73
293T_TFF1_DNA_Pool-2_12A:S7:W2:03	204	2345.65	2.59801e+06	1.2205e+06	1.21938e+06	1.3833e+06	233.379	204	2.00741e+06	255	270
293T_TFF1_DNA_Pool-2_12A:S8:56:04	49	1383.67	1.54592e+06	782636	638957	701058	59.5069	49	98068.6	87	97
293T_TFF1_DNA_Pool-2_12A:S8:76:03	54	1242.04	0	1.08624e+06	976040	1.12691e+06	64.9389	54	0	90	93
293T_TFF1_DNA_Pool-2_12A:S8:G1:03	47	2253.12	2.17339e+06	761633	795413	734205	57.0766	47	478223	104	110
293T_TFF1_DNA_Pool-2_12A:S8:O5:01	31	969.759	1.12822e+06	912399	1.09784e+06	1.01044e+06	35.3328	31	0	58	59
293T_TFF1_DNA_Pool-2_12A:S8:X8:03	43	5094.57	718822	836734	796392	941772	56.1963	43	480219	173	183
293T_TFF1_DNA_Pool-2_12A:U7:X0:03	141	3750.13	677661	1.17228e+06	830032	1.27713e+06	162.3	141	629304	237	250
293T_TFF1_DNA_Pool-2_12A:V2:B6:03	23	1545.95	0	985293	639108	929298	27.8877	23	1.04244e+06	62	72
293T_TFF1_DNA_Pool-2_12A:V2:Y6:03	73	1594.19	0	1.25266e+06	1.04682e+06	1.7704e+06	88.9554	73	1.39489e+06	115	122
293T_TFF1_DNA_Pool-2_12A:V5:B2:02	23	793.302	1.7836e+06	520724	207603	699454	27.5365	23	1.60174e+06	43	47
293T_TFF1_DNA_Pool-2_12A:V6:56:04	22	2269.23	1.72168e+06	620570	476173	671483	24.8634	22	663665	83	89
293T_TFF1_DNA_Pool-2_12A:V6:84:03	21	1347.12	2.24121e+06	553997	837922	855539	24.281	21	0	57	61
293T_TFF1_DNA_Pool-2_12A:V6:A4:01	26	921.889	0	614229	17881.3	790270	32.6951	26	1.18379e+06	51	53
293T_TFF1_DNA_Pool-2_12A:V9:L7:03	60	1814.31	0	1.16408e+06	867394	1.01672e+06	84.5233	60	905632	105	115
293T_TFF1_DNA_Pool-2_12A:V9:T0:01	44	3711.59	1.71073e+06	603567	920389	575053	54.4955	44	79110.7	146	158
293T_TFF1_DNA_Pool-2_12A:W0:B0:03	21	3376.07	0	869788	777697	624800	29.4781	21	529061	112	131
293T_TFF1_DNA_Pool-2_12A:W0:Y2:03	26	12736.8	0	984054	606914	1.9209e+06	30.6666	26	145123	333	360
293T_TFF1_DNA_Pool-2_12A:W3:F6:02	133	3884.79	459927	1.0604e+06	838738	1.39345e+06	143.453	133	111856	233	241
293T_TFF1_DNA_Pool-2_12A:W7:45:03	20	3156.73	2.05014e+06	467534	232504	545393	20.8096	20	556045	99	109
293T_TFF1_DNA_Pool-2_12A:W8:P0:01	44	12805.6	0	1.16057e+06	929505	1.09949e+06	54.7206	44	328516	368	403
293T_TFF1_DNA_Pool-2_12A:X2:K2:03	25	2840.97	1.62867e+06	842030	729591	772446	31.5568	25	0	98	107
293T_TFF1_DNA_Pool-2_12A:X5:30:09	46	3594.64	994497	1.91253e+06	952088	1.32761e+06	56.4216	46	767091	145	163
293T_TFF1_DNA_Pool-2_12A:X5:68:03	24	1662.24	1.32037e+06	1.0048e+06	651088	817260	29.0471	24	0	67	72
293T_TFF1_DNA_Pool-2_12A:X5:76:03	45	6361.53	1.10788e+06	838511	783491	894283	51.6812	45	437941	209	227
293T_TFF1_DNA_Pool-2_12A:X5:98:12	49	9338.53	0	825591	877233	684081	61.463	49	0	313	338
293T_TFF1_DNA_Pool-2_12A:X5:A5:03	54	1243.87	840805	993347	997220	758020	64.9429	54	612202	88	97
293T_TFF1_DNA_Pool-2_12A:X5:B2:07	71	3482.53	1.46969e+06	773073	674543	988849	77.5668	71	900836	165	177
293T_TFF1_DNA_Pool-2_12A:X5:B3:02	23	9159.19	0	264568	510355	155905	24.4157	23	0	291	312
293T_TFF1_DNA_Pool-2_12A:X5:B3:11	48	7392.98	2.00981e+06	751767	836354	984402	54.728	48	0	248	264
293T_TFF1_DNA_Pool-2_12A:X5:G4:02	61	2385.33	2.12138e+06	1.007e+06	760518	1.14843e+06	72.4042	61	529240	121	130
293T_TFF1_DNA_Pool-2_12A:X5:H6:03	41	892.494	0	407153	635288	456010	48.8251	41	236647	65	73
293T_TFF1_DNA_Pool-2_12A:X5:M8:03	67	843.353	0	1.4628e+06	809835	1.58985e+06	87.2696	67	256914	91	96
293T_TFF1_DNA_Pool-2_12A:X5:O1:03	64	1577.05	0	1.2997e+06	726909	1.14304e+06	79.7163	64	13949.5	103	110
293T_TFF1_DNA_Pool-2_12A:X5:O6:03	307	12140.1	396743	1.6588e+06	1.31636e+06	1.64933e+06	340.693	307	342213	583	624
293T_TFF1_DNA_Pool-2_12A:X5:R2:03	58	2003.32	0	1.20136e+06	832838	1.24458e+06	69.9376	58	3.16104e+06	112	125
293T_TFF1_DNA_Pool-2_12A:X5:T0:03	134	2285.15	2.08912e+06	1.77234e+06	1.10034e+06	1.75476e+06	166.388	134	2.02218e+06	190	205
293T_TFF1_DNA_Pool-2_12A:X6:E2:03	41	36534.2	1.94871e+06	472891	777774	573390	49.3552	41	79110.7	834	894
293T_TFF1_DNA_Pool-2_12A:X6:X0:01	74	3437.19	3.04051e+06	1.64385e+06	782243	1.89761e+06	84.1299	74	2.0983e+06	166	184
293T_TFF1_DNA_Pool-2_12A:X9:R3:03	22	2233.01	0	438928	706581	636756	28.2861	22	0	82	89
293T_TFF1_DNA_Pool-2_12A:Y3:B6:01	47	1141.16	1.66123e+06	610972	746050	652355	57.7713	47	130040	79	86
293T_TFF1_DNA_Pool-2_12A:Z2:41:03	30	783.354	1.62603e+06	448273	670274	628113	32.3913	30	329747	51	55
293T_TFF1_DNA_Pool-2_12A:Z2:Y6:03	33	3373.9	0	943795	747978	870710	44.1683	33	1.14631e+07	124	134
293T_TFF1_DNA_Pool-2_12A:Z5:X4:03	20	13837.3	2.17299e+06	640268	680976	691107	22.685	20	0	335	367
293T_TFF1_DNA_Pool-2_12A:Z9:98:03	28	975.983	625171	676741	809357	632971	34.1665	28	338291	55	58
F1-CC-DNA-1H:0D:B2:07	48	970.419	0	928540	683379	1.02563e+06	60.0242	48	2.78939e+06	75	81
F1-CC-DNA-1H:0M:B2:07	39	1872.66	0	714798	711495	736144	45.6617	39	251296	90	100
F1-CC-DNA-1H:0Q:T7:03	112	909.512	0	2.16907e+06	1.03883e+06	1.87722e+06	139.484	112	2.37569e+06	137	147
F1-CC-DNA-1H:0U:D3:11	87	3095.65	753368	1.16637e+06	766551	1.53096e+06	98.3663	87	97956.5	171	186
F1-CC-DNA-1H:B2:0R:07	40	1711.29	1.41766e+06	660080	620572	972088	44.6213	40	863944	84	92
F1-CC-DNA-1H:C4:F2:11	48	2696.24	0	1.35336e+06	862222	1.49164e+06	62.4498	48	117075	117	126
F1-CC-DNA-1H:F6:32:03	67	1077.75	0	1.13175e+06	733137	981765	84.7295	67	228742	95	103
F1-CC-DNA-1H:F7:C8:03	21	2222.77	1.41438e+06	245039	207108	208194	22.262	21	53712.1	82	88
F1-CC-DNA-1H:H2:O2:03	27	1099.73	1.7842e+06	472127	884027	492620	29.868	27	476692	57	62
F1-CC-DNA-1H:H9:F2:03	42	2946.45	2.61145e+06	1.09659e+06	815514	1.05191e+06	50.2656	42	0	117	125
F1-CC-DNA-1H:K0:B2:07	29	3456.94	0	649768	856523	567102	38.3516	29	729852	121	134
F1-CC-DNA-1H:M4:B2:07	22	3153.76	0	865614	753067	1.1079e+06	25.406	22	1.71105e+07	107	119
F1-CC-DNA-1H:M8:B0:03	27	1018.48	1.70492e+06	359624	15543.9	348092	30.8464	27	0	54	59
F1-CC-DNA-1H:P6:B2:07	22	1726.71	372933	436845	637613	469734	24.1807	22	251008	66	72
F1-CC-DNA-1H:Q4:0R:07	48	12534.7	1.53602e+06	1.47581e+06	1.1712e+06	1.42757e+06	63.2686	48	94400.3	342	371
F1-CC-DNA-1H:Q4:32:07	49	2484.46	1.41589e+06	1.04427e+06	868946	1.17524e+06	57.6684	49	0	113	119
F1-CC-DNA-1H:V2:B2:07	23	828.714	0	1.21827e+06	758447	1.1043e+06	29.9654	23	976125	46	48
F1-CC-DNA-1H:V6:B2:07	22	9954.56	1.36511e+06	650237	536020	252234	23.2273	22	467510	292	318
F1-CC-DNA-1H:Y8:B2:07	37	1542.24	1.60158e+06	383023	593810	502483	37.5767	37	53712.1	77	83
F1-CC-DNA-1G:08:M0:07	24	9370.48	1.75342e+06	903379	532816	878471	30.071	24	1.89962e+06	271	298
F1-CC-DNA-1G:72:E8:10	24	892.889	1.54933e+06	729961	824891	635739	27.2714	24	694079	48	52
F1-CC-DNA-1G:72:M0:07	22	454.199	1.97309e+06	686025	695353	572624	26.8395	22	430943	33	34
F1-CC-DNA-1G:A3:M0:07	20	3472.2	1.59492e+06	567361	210037	617006	24.0848	20	0	108	115
F1-CC-DNA-1G:F7:0W:07	65	1207.46	190406	904845	746778	979910	74.6182	65	748826	97	105
F1-CC-DNA-1G:F7:M0:07	27	1167.08	179548	619201	583434	657318	30.7917	27	53712.1	59	67
F1-CC-DNA-1G:M8:M0:07	41	11851.3	939438	628569	839586	561615	52.3727	41	0	373	400
F1-CC-DNA-1G:Q4:M0:07	20	985.818	0	1.11946e+06	821849	591498	25.1571	20	188085	48	55
F1-CC-DNA-1G:R2:M0:07	21	1870.12	1.75517e+06	502944	771142	632542	24.3312	21	0	71	77
F1-CC-DNA-1G:R6:M0:07	21	2262.16	1.8041e+06	472437	759772	499122	24.6374	21	0	81	86
F1-CC-DNA-1G:T5:M0:07	20	1222.24	0	655498	839001	510259	24.0885	20	148571	53	56
F1-CC-DNA-1G:U0:M0:07	122	10505.4	1.93385e+06	899746	730110	1.32172e+06	138.713	122	1.09528e+06	392	425
F1-CC-DNA-1G:U4:H7:10	20	4346.95	1.80477e+06	618036	780975	677966	27.7472	20	0	138	154
F1-CC-DNA-1G:U4:M0:07	24	1018.89	1.70543e+06	387479	772046	429221	27.2435	24	4.72831e-30	51	54
F1-CC-DNA-1G:V6:M0:07	24	854.042	1.35005e+06	385101	237122	353221	26.4359	24	0	47	51
F1-CC-DNA-1G:W8:M0:07	33	1261.78	2.51175e+06	1.2115e+06	846921	1.41304e+06	38.0588	33	7.19451e+06	68	73
F1-CC-DNA-1D:27:A0:01	25	18594.6	0	1.10169e+06	22860.4	995722	29.6616	25	515699	441	481
F1-CC-DNA-1D:55:B3:01	29	4857.03	0	626891	619658	557607	34.7215	29	476780	153	167
F1-CC-DNA-1D:64:T8:01	49	8642.89	1.72228e+06	764243	794047	1.05028e+06	55.9151	49	325077	277	301
F1-CC-DNA-1D:71:54:01	23	3396.65	1.48752e+06	946306	769717	813335	28.7191	23	749050	111	122
F1-CC-DNA-1D:99:T8:01	31	1289.95	2.09564e+06	839162	747381	915631	36.4153	31	352909	64	67
F1-CC-DNA-1D:C0:K1:01	22	1920.47	1.06403e+06	1.1788e+06	784442	1.05863e+06	26.4839	22	0	73	77
F1-CC-DNA-1D:M8:81:01	20	988.355	1.39473e+06	1.05043e+06	853981	936241	27.6986	20	0	47	49
F1-CC-DNA-1C:V9:Z0:01	27	497.063	0	582533	841603	577331	30.17	27	0	41	42
F1-CC-DNA-1A:0I:X3:07	22	3777.7	1.82417e+06	918151	716117	819269	27.0754	22	0	116	128
F1-CC-DNA-1A:56:Z2:10	24	1151.66	805926	638422	903225	981174	26.6272	24	0	54	56
F1-CC-DNA-1A:F2:Z2:10	32	2502.45	0	717820	755020	852520	38.7036	32	1.05524e+07	98	107
F1-CC-DNA-1A:H2:Z2:10	20	1081.91	197060	587429	20674	553921	24.3668	20	0	50	53
F1-CC-DNA-1A:M8:X3:07	23	679.184	0	1.41712e+06	849998	1.43396e+06	27.945	23	2.36016e+07	43	48
F1-CC-DNA-1A:U4:Z2:10	26	671.495	1.62856e+06	173525	639471	257173	26.5941	26	383572	45	49
F1-CC-DNA-1A:V2:Z2:10	21	603.707	0	283309	17729.8	330614	21.8425	21	79110.7	38	39
F1-CC-DNA-1A:Y8:17:02	27	1010.02	1.65436e+06	352524	747619	335692	29.5673	27	68495.1	55	57
F1-CC-DNA-2H:A4:G8:03	26	2364.26	1.31017e+06	2.0327e+06	4.36294e+06	484652	28.8037	26	156328	90	100
F1-CC-DNA-2H:E7:K1:03	70	1695.67	0	1.3663e+06	886262	1.43292e+06	81.9816	70	200824	117	128
F1-CC-DNA-2H:M4:Z3:03	54	14092.9	1.38066e+06	1.2031e+06	1.14509e+06	1.25754e+06	65.4014	54	457258	393	438
F1-CC-DNA-2H:P1:G1:03	26	1119.36	1.82783e+06	813960	752475	538655	31.4136	26	88875.6	56	61
F1-CC-DNA-2H:P5:K1:03	22	21145.4	0	663748	764559	812762	24.9607	22	0	480	524
F1-CC-DNA-2H:U4:0V:03	20	1554.56	0	631847	12038.5	736838	23.4871	20	0	62	70
F1-CC-DNA-2H:U4:G9:03	21	1192.95	1.82377e+06	563361	454630	454934	22.7628	21	0	53	58
F1-CC-DNA-2H:Z5:Z3:03	20	2085.49	0	869356	775486	1.04511e+06	27.3602	20	786750	75	82
F1-CC-DNA-2G:08:G5:03	36	861.408	1.8059e+06	764260	902208	662947	40.7759	36	0	60	63
F1-CC-DNA-2G:I4:G5:03	57	10784.5	0	1.08337e+06	971591	1.18152e+06	75.2528	57	688548	336	363
F1-CC-DNA-2G:W0:78:03	23	938.422	0	374852	41562.8	587700	24.0608	23	0	49	53
F1-CC-DNA-2F:0Q:H4:01	34	1811.56	0	641818	213197	568125	38.3014	34	96626.2	83	90
F1-CC-DNA-2F:55:I1:01	64	1428.99	2.25954e+06	859336	685103	1.09057e+06	73.6543	64	88875.6	105	115
F1-CC-DNA-2F:F7:C4:02	43	2319.57	504351	1.15666e+06	1.03302e+06	1.31492e+06	55.4791	43	212593	102	112
F1-CC-DNA-2F:V1:K5:01	47	1058.8	2.03388e+06	870039	970176	821313	51.985	47	79110.7	76	80
F1-CC-DNA-2E:08:M0:03	33	977.16	2.27045e+06	1.23802e+06	900204	1.32359e+06	40.5129	33	225664	58	63
F1-CC-DNA-2E:0I:M0:03	27	841.951	0	544594	28489.8	544047	31.7614	27	0	51	55
F1-CC-DNA-2E:E4:M0:03	21	1621.88	305067	930714	776608	1.44286e+06	29.0221	21	1.69105e+07	67	75
F1-CC-DNA-2E:I0:M0:03	20	2440.58	864730	856557	662471	874476	21.5192	20	7.16463e+06	85	95
F1-CC-DNA-2E:K0:M0:03	27	675.078	212583	834346	750052	683654	35.2002	27	648807	46	51
F1-CC-DNA-2E:K7:M0:03	35	10458.9	399211	865813	730580	937083	41.1854	35	0	306	340
F1-CC-DNA-2E:O8:M0:03	29	16006.5	0	551619	711863	294901	33.4088	29	58353	421	452
F1-CC-DNA-2E:T2:M0:03	24	1141.51	162558	596423	798172	473536	28.1492	24	0	56	59
F1-CC-DNA-2E:U4:M0:03	42	2834.64	1.435e+06	866211	814118	855175	52.8107	42	706404	115	121
F1-CC-DNA-2C:A3:37:07	23	936.596	1.87696e+06	639466	475226	616454	27.5013	23	330721	50	52
F1-CC-DNA-2C:F2:80:07	38	4376.24	436787	997893	784942	1.0692e+06	48.3199	38	377515	155	176
F1-CC-DNA-2C:K0:F2:07	24	2893.53	1.6403e+06	483424	813308	464215	28.0301	24	0	102	110
F1-CC-DNA-2B:A8:Y2:11	23	1539.38	2.25964e+06	787502	778683	836297	28.7246	23	180381	67	74
F1-CC-DNA-2B:M4:Y5:12	34	4329.89	2.03911e+06	702687	830604	734102	42.8564	34	0	147	165
F1-CC-DNA-2A:0Y:B2:12	21	7227.55	1.78766e+06	646384	752831	251296	24.8164	21	0	228	246
F1-CC-DNA-2A:27:K1:12	24	3539	0	764020	593696	780513	25.9978	24	0	117	129
F1-CC-DNA-2A:39:K1:12	69	12310.6	574147	941489	528410	967859	83.6266	69	4.46556e+06	403	438
F1-CC-DNA-2A:75:K1:12	32	1003.08	441283	747946	739595	846139	38.1894	32	1.54224e+07	58	64
F1-CC-DNA-2A:A8:F3:03	51	2341.32	0	509396	868496	692080	54.0363	51	0	110	119
F1-CC-DNA-2A:C0:R3:12	27	1192.6	2.04926e+06	1.10081e+06	801535	769323	36.8646	27	1.09426e+06	62	69
F1-CC-DNA-2A:G3:K1:12	52	2552.45	0	1.09945e+06	781874	1.29336e+06	61.0745	52	274342	123	139
F1-CC-DNA-2A:G8:D3:12	47	3423.67	1.24092e+06	920228	691289	1.15103e+06	56.7145	47	0	139	148
F1-CC-DNA-2A:K3:84:12	22	4620.19	1.5773e+06	398990	760139	462466	24.446	22	91982.3	143	162
F1-CC-DNA-2A:N5:D3:12	31	1484.8	449758	1.8088e+06	696604	1.05474e+06	34.2925	31	0	70	73
F1-CC-DNA-2A:O8:K1:12	22	14091.1	442425	747295	705017	783075	26.4115	22	0	348	380
F1-CC-DNA-2A:P2:D3:12	21	3582.66	1.79697e+06	733967	772535	656510	25.5722	21	1.08866e+06	116	129
F1-CC-DNA-2A:P2:I1:07	30	12970.2	1.04001e+06	783044	515022	620546	42.1015	30	902842	411	450
F1-CC-DNA-2A:T2:G1:12	39	2512.64	0	1.10598e+06	757509	1.45383e+06	43.8162	39	1.51905e+06	107	117
F1-CC-DNA-2A:U4:K1:12	23	9750.33	1.36541e+06	264359	685086	104432	24.5558	23	259711	302	329
F1-CC-DNA-2A:V2:K1:12	22	855.326	2.41739e+06	1.14022e+06	756511	798883	30.3789	22	0	46	47
F1-CC-DNA-2A:V5:Y1:03	20	2449.22	467233	967488	787857	1.04452e+06	26.3985	20	0	82	91
F1-CC-DNA-3H:59:H3:07	30	2918.09	1.87636e+06	946128	767089	736375	39.1225	30	0	105	115
F1-CC-DNA-3F:04:F3:07	20	798.265	0	743013	853383	852791	24.2051	20	0	42	43
F1-CC-DNA-3F:04:N3:10	39	1015.06	0	1.36423e+06	933341	804688	47.4928	39	302271	68	72
F1-CC-DNA-3F:08:78:07	21	1355.09	0	367185	590730	485689	22.9102	21	0	54	58
F1-CC-DNA-3F:0M:Y5:10	24	1544.97	1.61834e+06	636366	765465	431250	27.7898	24	849760	67	75
F1-CC-DNA-3F:0Q:B2:07	20	1493.3	1.64359e+06	794341	15595.4	943186	20.938	20	521001	62	65
F1-CC-DNA-3F:0U:0A:10	32	957.994	0	361651	675381	290212	37.1254	32	141683	59	66
F1-CC-DNA-3F:19:D2:07	90	967.102	552204	1.49353e+06	868260	1.02609e+06	107.744	90	527045	116	123
F1-CC-DNA-3F:19:J3:07	21	9535.8	0	654124	651699	570764	24.18	21	0	247	268
F1-CC-DNA-3F:23:M0:07	24	4079.48	1.5806e+06	592654	729695	1.08039e+06	27.4869	24	79110.7	127	140
F1-CC-DNA-3F:47:68:07	41	1698.87	0	643885	798854	535917	51.7796	41	943428	88	91
F1-CC-DNA-3F:55:45:07	26	677.011	0	388917	27739	420992	30.3787	26	625085	43	47
F1-CC-DNA-3F:64:0W:10	24	10473.7	1.55049e+06	389666	25276.2	390684	25.506	24	84098.8	276	305
F1-CC-DNA-3F:67:V7:07	57	4975.29	0	1.472e+06	968601	1.80501e+06	69.8744	57	1.43161e+07	182	198
F1-CC-DNA-3F:75:O9:07	23	1611.68	439238	1.09531e+06	800904	942992	30.3588	23	278182	69	78
F1-CC-DNA-3F:83:G0:10	20	1251.82	2.08837e+06	551764	782065	689452	23.019	20	272282	54	63
F1-CC-DNA-3F:95:F3:07	47	2264.7	1.39466e+06	1.0113e+06	700027	845749	55.8122	47	548094	108	114
F1-CC-DNA-3F:C3:K2:10	25	4723.61	446775	964213	790706	888440	31.3687	25	9.17488e+06	150	166
F1-CC-DNA-3F:C8:B2:07	28	1598.42	0	1.83056e+06	785406	1.44031e+06	37.3306	28	53712.1	69	78
F1-CC-DNA-3F:C8:E8:10	32	3728.65	2.08824e+06	763779	644593	1.05459e+06	37.1648	32	0	128	138
F1-CC-DNA-3F:D9:F8:10	26	2716.35	684600	496765	720944	754560	29.9065	26	7.18322e+06	99	108
F1-CC-DNA-3F:G3:O6:10	30	1854.64	0	150205	567437	102226	31.8444	30	0	80	87
F1-CC-DNA-3F:H6:M8:07	50	2866.21	0	1.09767e+06	815879	1.16972e+06	66.2721	50	0	125	137
F1-CC-DNA-3F:H9:58:07	71	2462.98	0	875608	812541	916284	80.7884	71	0	141	148
F1-CC-DNA-3F:K8:B2:07	32	3365.68	0	1.23353e+06	913114	1.29356e+06	38.2799	32	0	119	127
F1-CC-DNA-3F:L1:G0:10	36	2694.84	1.66678e+06	2.41661e+06	747348	1.21659e+06	47.3554	36	600590	108	122
F1-CC-DNA-3F:N1:0I:10	24	2807.65	0	551191	866694	591591	29.2338	24	53712.1	99	113
F1-CC-DNA-3F:N1:94:10	24	1626.41	1.99061e+06	528069	772860	598335	29.3422	24	203245	68	73
F1-CC-DNA-3F:O8:G0:10	21	5785.04	1.35906e+06	485104	25419	370585	24.2692	21	290506	172	187
F1-CC-DNA-3F:P2:G0:10	24	1526.1	0	365104	16720.3	229329	24.0953	24	0	67	74
F1-CC-DNA-3F:S7:C9:10	45	4199	1.00079e+06	1.05338e+06	866457	984185	56.526	45	8.67201e+06	155	175
F1-CC-DNA-3F:T1:B2:07	24	826.543	1.56957e+06	544739	657049	359406	27.4163	24	237697	47	51
F1-CC-DNA-3F:T5:K5:07	39	18891.1	2.35782e+06	2.21975e+06	770971	976225	45.2498	39	1.52204e+06	482	519
F1-CC-DNA-3F:U0:X3:10	114	5909.96	2.14607e+06	431956	794693	673321	121.304	114	209566	260	280
F1-CC-DNA-3F:U4:E8:10	21	2757.86	185411	531128	786222	451696	28.2263	21	2.86853e+06	97	109
